,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
0,PSV Eindhoven,Bart Ramselaar,20.0,Attacking Midfield,FC Utrecht,£4.28m,in,Summer,4.28,Eredivisie,2016,2016/2017
1,PSV Eindhoven,Hidde Jurjus,22.0,Goalkeeper,De Graafschap,£450Th.,in,Summer,0.45,Eredivisie,2016,2016/2017
2,PSV Eindhoven,Daniel Schwaab,27.0,Centre-Back,VfB Stuttgart,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
3,PSV Eindhoven,Siem de Jong,27.0,Attacking Midfield,Newcastle,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
4,PSV Eindhoven,Oleksandr Zinchenko,19.0,Left-Back,Man City,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
5,PSV Eindhoven,Marcel Ritzmaier,23.0,Central Midfield,NEC Nijmegen,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
6,PSV Eindhoven,Rai Vloet,21.0,Attacking Midfield,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
7,PSV Eindhoven,Jeffrey Bruma,24.0,Centre-Back,VfL Wolfsburg,£10.35m,out,Summer,10.35,Eredivisie,2016,2016/2017
8,PSV Eindhoven,Stijn Schaars,32.0,Defensive Midfield,Heerenveen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
9,PSV Eindhoven,Menno Koch,22.0,Centre-Back,FC Utrecht,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
10,PSV Eindhoven,Marcel Ritzmaier,23.0,Central Midfield,Go Ahead Eagles,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
11,PSV Eindhoven,Rai Vloet,21.0,Attacking Midfield,FC Eindhoven,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
12,PSV Eindhoven,Adam Maher,23.0,Central Midfield,Osmanlispor,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
13,PSV Eindhoven,Maxime Lestienne,24.0,Left Winger,Al-Arabi SC,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
14,PSV Eindhoven,Marco van Ginkel,23.0,Central Midfield,Chelsea,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
