,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
0,PSV Eindhoven,Bart Ramselaar,20.0,Attacking Midfield,FC Utrecht,in,Summer,4.28,Eredivisie,2016,2016/2017
1,PSV Eindhoven,Hidde Jurjus,22.0,Goalkeeper,De Graafschap,in,Summer,0.45,Eredivisie,2016,2016/2017
2,PSV Eindhoven,Daniel Schwaab,27.0,Centre-Back,VfB Stuttgart,in,Summer,0.0,Eredivisie,2016,2016/2017
3,PSV Eindhoven,Siem de Jong,27.0,Attacking Midfield,Newcastle,in,Summer,0.0,Eredivisie,2016,2016/2017
4,PSV Eindhoven,Oleksandr Zinchenko,19.0,Left-Back,Man City,in,Summer,0.0,Eredivisie,2016,2016/2017
5,PSV Eindhoven,Marcel Ritzmaier,23.0,Central Midfield,NEC Nijmegen,in,Summer,0.0,Eredivisie,2016,2016/2017
6,PSV Eindhoven,Rai Vloet,21.0,Attacking Midfield,SC Cambuur,in,Summer,0.0,Eredivisie,2016,2016/2017
7,PSV Eindhoven,Jeffrey Bruma,24.0,Centre-Back,VfL Wolfsburg,out,Summer,10.35,Eredivisie,2016,2016/2017
8,PSV Eindhoven,Stijn Schaars,32.0,Defensive Midfield,Heerenveen,out,Summer,0.0,Eredivisie,2016,2016/2017
9,PSV Eindhoven,Menno Koch,22.0,Centre-Back,FC Utrecht,out,Summer,0.0,Eredivisie,2016,2016/2017
10,PSV Eindhoven,Marcel Ritzmaier,23.0,Central Midfield,Go Ahead Eagles,out,Summer,0.0,Eredivisie,2016,2016/2017
11,PSV Eindhoven,Rai Vloet,21.0,Attacking Midfield,FC Eindhoven,out,Summer,0.0,Eredivisie,2016,2016/2017
12,PSV Eindhoven,Adam Maher,23.0,Central Midfield,Osmanlispor,out,Summer,0.0,Eredivisie,2016,2016/2017
13,PSV Eindhoven,Maxime Lestienne,24.0,Left Winger,Al-Arabi SC,out,Summer,0.0,Eredivisie,2016,2016/2017
14,PSV Eindhoven,Marco van Ginkel,23.0,Central Midfield,Chelsea,out,Summer,0.0,Eredivisie,2016,2016/2017
15,Ajax Amsterdam,Hakim Ziyech,23.0,Right Winger,Twente FC,in,Summer,9.9,Eredivisie,2016,2016/2017
16,Ajax Amsterdam,Mateo Cassierra,19.0,Centre-Forward,Deportivo Cali,in,Summer,4.95,Eredivisie,2016,2016/2017
17,Ajax Amsterdam,Davinson Sánchez,20.0,Centre-Back,Atl. Nacional,in,Summer,4.5,Eredivisie,2016,2016/2017
18,Ajax Amsterdam,Bertrand Traoré,20.0,Right Winger,Chelsea,in,Summer,1.8,Eredivisie,2016,2016/2017
19,Ajax Amsterdam,Heiko Westermann,32.0,Centre-Back,Real Betis,in,Summer,0.0,Eredivisie,2016,2016/2017
20,Ajax Amsterdam,Tim Krul,28.0,Goalkeeper,Newcastle,in,Summer,0.0,Eredivisie,2016,2016/2017
21,Ajax Amsterdam,Kasper Dolberg,18.0,Centre-Forward,Ajax U19,in,Summer,0.0,Eredivisie,2016,2016/2017
22,Ajax Amsterdam,Vaclav Cerny,18.0,Right Winger,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
