,season,date,league_id,league,team1,team2,spi1,spi2
10,2016,2016-08-12,1843,French Ligue 1,Bastia,Paris Saint-Germain,51.16,85.68
11,2016,2016-08-12,1843,French Ligue 1,AS Monaco,Guingamp,68.85,56.48
12,2016,2016-08-13,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81
13,2016,2016-08-13,2411,Barclays Premier League,Southampton,Watford,69.49,59.33
14,2016,2016-08-13,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74
15,2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35
16,2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66
17,2016,2016-08-13,2411,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25
18,2016,2016-08-13,1843,French Ligue 1,Bordeaux,St Etienne,62.01,64.92
19,2016,2016-08-13,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64
20,2016,2016-08-13,1843,French Ligue 1,Caen,Lorient,55.0,47.64
21,2016,2016-08-13,1843,French Ligue 1,Dijon FCO,Nantes,55.0,54.9
22,2016,2016-08-13,1843,French Ligue 1,Montpellier,Angers,58.82,53.1
23,2016,2016-08-13,1843,French Ligue 1,Metz,Lille,54.34,66.1
24,2016,2016-08-14,2411,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49
25,2016,2016-08-14,1843,French Ligue 1,AS Nancy Lorraine,Lyon,54.87,68.23
26,2016,2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44
27,2016,2016-08-14,1843,French Ligue 1,Nice,Stade Rennes,56.7,53.62
28,2016,2016-08-14,1843,French Ligue 1,Marseille,Toulouse,62.62,56.83
29,2016,2016-08-15,2411,Barclays Premier League,Chelsea,West Ham United,80.7,63.27
30,2016,2016-08-19,1843,French Ligue 1,Lyon,Caen,70.32,55.32
31,2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93
32,2016,2016-08-19,2411,Barclays Premier League,Manchester United,Southampton,81.05,69.22
33,2016,2016-08-19,1869,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29
