season,date,league_id,league,team1,team2,spi1,spi2
2016,2016-08-12,1843,French Ligue 1,Bastia,Paris Saint-Germain,51.16,85.68
2016,2016-08-12,1843,French Ligue 1,AS Monaco,Guingamp,68.85,56.48
2016,2016-08-13,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81
2016,2016-08-13,2411,Barclays Premier League,Southampton,Watford,69.49,59.33
2016,2016-08-13,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74
2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35
2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66
2016,2016-08-13,2411,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25
2016,2016-08-13,1843,French Ligue 1,Bordeaux,St Etienne,62.01,64.92
2016,2016-08-13,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64
2016,2016-08-13,1843,French Ligue 1,Caen,Lorient,55.0,47.64
2016,2016-08-13,1843,French Ligue 1,Dijon FCO,Nantes,55.0,54.9
2016,2016-08-13,1843,French Ligue 1,Montpellier,Angers,58.82,53.1
2016,2016-08-13,1843,French Ligue 1,Metz,Lille,54.34,66.1
2016,2016-08-14,2411,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49
2016,2016-08-14,1843,French Ligue 1,AS Nancy Lorraine,Lyon,54.87,68.23
2016,2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44
2016,2016-08-14,1843,French Ligue 1,Nice,Stade Rennes,56.7,53.62
2016,2016-08-14,1843,French Ligue 1,Marseille,Toulouse,62.62,56.83
2016,2016-08-15,2411,Barclays Premier League,Chelsea,West Ham United,80.7,63.27
2016,2016-08-19,1843,French Ligue 1,Lyon,Caen,70.32,55.32
2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93
2016,2016-08-19,2411,Barclays Premier League,Manchester United,Southampton,81.05,69.22
2016,2016-08-19,1869,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29
2016,2016-08-20,2411,Barclays Premier League,Stoke City,Manchester City,60.42,85.71
2016,2016-08-20,2411,Barclays Premier League,Watford,Chelsea,59.57,80.51
2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51
2016,2016-08-20,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47
2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21
2016,2016-08-20,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87
2016,2016-08-20,1843,French Ligue 1,Nantes,AS Monaco,56.27,68.61
2016,2016-08-20,1854,Italy Serie A,AS Roma,Udinese,74.63,55.56
2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95
2016,2016-08-20,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57
2016,2016-08-20,1843,French Ligue 1,Angers,Nice,53.25,56.16
2016,2016-08-20,1843,French Ligue 1,Lille,Dijon FCO,65.26,53.52
2016,2016-08-20,1843,French Ligue 1,Stade Rennes,AS Nancy Lorraine,54.11,52.57
2016,2016-08-20,1843,French Ligue 1,Lorient,Bastia,47.44,51.32
2016,2016-08-20,1843,French Ligue 1,Toulouse,Bordeaux,57.39,61.92
2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79
2016,2016-08-20,1854,Italy Serie A,Juventus,Fiorentina,82.79,69.19
2016,2016-08-20,1869,Spanish Primera Division,Sevilla FC,Espanyol,78.76,68.75
2016,2016-08-21,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24
2016,2016-08-21,1843,French Ligue 1,Guingamp,Marseille,56.86,61.89
2016,2016-08-21,1843,French Ligue 1,St Etienne,Montpellier,65.24,58.61
2016,2016-08-21,2411,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82
2016,2016-08-21,1854,Italy Serie A,AC Milan,Torino,68.13,62.59
2016,2016-08-21,1869,Spanish Primera Division,Sporting Gijón,Athletic Bilbao,61.23,76.96
2016,2016-08-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61
2016,2016-08-21,1854,Italy Serie A,Empoli,Sampdoria,54.32,54.21
2016,2016-08-21,1843,French Ligue 1,Paris Saint-Germain,Metz,85.38,55.44
2016,2016-08-21,1854,Italy Serie A,Chievo Verona,Internazionale,53.73,71.05
2016,2016-08-21,1854,Italy Serie A,US Pescara,Napoli,51.04,74.51
2016,2016-08-21,1854,Italy Serie A,Atalanta,Lazio,55.3,68.19
2016,2016-08-21,1854,Italy Serie A,Genoa,Cagliari,57.74,58.17
2016,2016-08-21,1854,Italy Serie A,Palermo,Sassuolo,52.09,59.55
2016,2016-08-21,1854,Italy Serie A,Bologna,Crotone,54.7,49.84
2016,2016-08-21,1869,Spanish Primera Division,Atletico Madrid,Alavés,89.03,62.0
2016,2016-08-22,1869,Spanish Primera Division,Celta Vigo,Leganes,73.19,66.6
2016,2016-08-22,1869,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9
2016,2016-08-26,1845,German Bundesliga,Bayern Munich,Werder Bremen,93.89,64.54
2016,2016-08-26,1843,French Ligue 1,Marseille,Lorient,61.17,44.37
2016,2016-08-26,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6
2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87
2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14
2016,2016-08-27,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,64.72,72.01
2016,2016-08-27,1845,German Bundesliga,Hamburg SV,FC Ingolstadt 04,63.6,55.43
2016,2016-08-27,1845,German Bundesliga,Borussia Dortmund,Mainz,86.98,70.03
2016,2016-08-27,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,66.11,74.88
2016,2016-08-27,1845,German Bundesliga,FC Cologne,SV Darmstadt 98,66.95,56.08
2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24
2016,2016-08-27,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55
2016,2016-08-27,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56
2016,2016-08-27,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66
2016,2016-08-27,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48
2016,2016-08-27,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86
2016,2016-08-27,1843,French Ligue 1,Dijon FCO,Lyon,53.53,71.08
2016,2016-08-27,1854,Italy Serie A,Lazio,Juventus,67.78,82.79
2016,2016-08-27,1869,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51
2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45
2016,2016-08-27,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,75.09,80.6
2016,2016-08-27,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23
2016,2016-08-27,1843,French Ligue 1,Metz,Angers,54.47,52.0
2016,2016-08-27,1843,French Ligue 1,Nice,Lille,57.43,65.18
2016,2016-08-27,1843,French Ligue 1,Montpellier,Stade Rennes,58.32,54.73
2016,2016-08-27,1843,French Ligue 1,AS Nancy Lorraine,Guingamp,51.89,57.64
2016,2016-08-27,1843,French Ligue 1,Caen,Bastia,54.37,54.33
2016,2016-08-27,1869,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87
2016,2016-08-27,1854,Italy Serie A,Napoli,AC Milan,74.5,67.83
2016,2016-08-27,1869,Spanish Primera Division,Leganes,Atletico Madrid,68.13,88.76
2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62
2016,2016-08-28,1843,French Ligue 1,Bordeaux,Nantes,60.04,55.75
2016,2016-08-28,1845,German Bundesliga,Hertha Berlin,SC Freiburg,69.11,69.05
2016,2016-08-28,2411,Barclays Premier League,Manchester City,West Ham United,86.14,63.98
2016,2016-08-28,1843,French Ligue 1,St Etienne,Toulouse,65.62,59.36
2016,2016-08-28,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,66.06,66.11
2016,2016-08-28,1854,Italy Serie A,Internazionale,Palermo,69.76,50.39
2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13
2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43
2016,2016-08-28,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,76.2,96.41
2016,2016-08-28,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,68.97,86.06
2016,2016-08-28,1854,Italy Serie A,Fiorentina,Chievo Verona,69.18,55.05
2016,2016-08-28,1854,Italy Serie A,Crotone,Genoa,49.3,59.14
2016,2016-08-28,1854,Italy Serie A,Torino,Bologna,63.18,55.22
2016,2016-08-28,1854,Italy Serie A,Udinese,Empoli,53.37,52.81
2016,2016-08-28,1854,Italy Serie A,Sassuolo,US Pescara,61.11,51.06
2016,2016-08-28,1854,Italy Serie A,Sampdoria,Atalanta,55.62,55.99
2016,2016-08-28,1854,Italy Serie A,Cagliari,AS Roma,56.82,76.54
2016,2016-08-28,1869,Spanish Primera Division,Villarreal,Sevilla FC,77.02,78.7
2016,2016-09-09,1845,German Bundesliga,Schalke 04,Bayern Munich,71.37,94.55
2016,2016-09-09,1869,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14
2016,2016-09-09,1843,French Ligue 1,Paris Saint-Germain,St Etienne,85.15,65.29
